Name,Description,Image,ImageOffset,Implemented,Rule Change,Apply On Continue
Random,A different rule change[;] chosen randomly.,_random,,YES,,YES
Lady Luck,All enemy equipment is upgraded.,_ladyluck,-50|-22,YES,Rules.upgradeenemyequipment = true;,YES
Wolf Puppy,Both you and your enemies start each|fight with [fury]Fury[].,wolfpuppy,0|0,YES,Rules.addplayerinnatestatus(FURY[;] 1[;] true); Rules.addenemyinnatestatus(FURY[;] 1[;] true); ,YES
Sorceress,Enemies can throw unused dice at you.,sorceress,0|0,YES,Rules.enemiescanthrowdice = true;,YES
Drake,Get a Silver Bullet.|All enemies become [curse]Vampires.,vampire,-30|10,YES,var hasbullet = false; var oldskillcard = ~~; Rules.addenemyinnatestatus(VAMPIRE); Rules.addextrascript(~var spaceused=0; for(eq in self.equipment){spaceused += eq.size; } if(turn==1){var givetest = true; self.setvar('oldskillcard'|self.getskillcard().name); if(self.getvar('hasbullet')){givetest = false;} if(givetest){if(spaceused>6){self.replaceskillcard('Drake@nospace');}else{self.replaceskillcard('Drake@havespace');}}~|~onstartturn~),YES
Scathach,Switch to Uptick rules.,scahatch,-60|-30,YES,self.setvar(~uptick~|1); Rules.addextrascript(~var uptick = self.getvar('uptick'); Rules.stackplayerdice([[uptick]][;] true); self.replaceskillcard('Uptick@' + uptick);~|~beforestartturn~); Rules.addextrascript(~var uptick = self.getvar('uptick') + 1; if(uptick >=7) uptick = 1; self.setvar('uptick'[;] uptick);~|~endturn~); Rules.addextrascript(~var uptick = self.getvar('uptick') + 1; if(uptick >=7) uptick = 1; self.setvar('uptick'[;] uptick);~|~aftercombat~); ,YES
Loud Bird,Enemies will [dodge]Dodge[] your first|attack every turn.,loudbird,0|-50,YES,Rules.addenemyinnatestatus(DODGE);,YES
Buster,Burning dice cost [heart]5[] hp to extinguish.,dragon,-130|-60,YES,Rules.burningdicecost = 5;,YES
Snowman,One of your dice is [ice]Frozen at the|start of every turn.,snowman,-10|-50,YES,Rules.addplayerinnatestatus(ICE); ,YES
Fireman,One of your dice is [fire]Burning at the|start of every turn.,fireman,-20|-30,YES,Rules.addplayerinnatestatus(FIRE); ,YES
Singer,On your first turn[;] all your dice rolls|are the same number.,singer,-20|0,YES,Rules.addextrascript(~Rules.stackplayerdice([[rand([1[;]2[;]3[;]4[;]5[;]6])]][;] false[;] false);~[;] ~startcombat~);,YES
Vacuum,Enemies get 10% extra health.,vacuum,-100|50,YES,Rules.enemyhpadjust = 1.1;,YES
Sticky Hands,Enemies have a chance to go first.,stickyhands,-90|10,YES,Rules.addextrascript(~var goesfirst = false; if((self.maxhp / self.hp) < 2) { goesfirst = chance(60); } else { goesfirst = chance(20); } if(goesfirst){ target.innate.push(\~goesfirst\~); }~[;] ~startcombat~);,YES
Mimic,Everything in the dungeon looks like|a treasure chest.,mimic,,YES,Rules.mimiccurse=true;,YES
Baby Squid,One of your dice is [blind]Blinded at the|start of every turn.,squid,30|0,YES,Rules.addplayerinnatestatus(BLIND); ,YES
Haunted Jar,Poison is no longer reduced by 1|each turn.,hauntedjar,0|0,YES,Rules.playerpoisondelta = 0; Rules.enemypoisondelta = 0;,YES
Paper Knight,Start with 2 extra dice. Lose 1 dice|every turn[;] until you have just 1 left.,cardboardwarrior,-90|0,YES,Rules.addextrascript(~self.extradice = 3;~[;] ~startcombat~); Rules.addextrascript(~self.extradice--; if(self.dice + self.extradice < 1) self.extradice = 1- self.dice;~[;] ~beforestartturn~);,YES
Robobot,If your CPU counter exceeds the|target[;] take [heart]5[] damage.,robobot,-70|-50,YES,Rules.robot_errorpenalty = 5;,YES
Dire Wolf,The odds of [curse]Curse[] triggering is|reduced to 25%.,direwolf,-40|0,YES,Rules.curseodds = 25;,YES
Banshee,You are [silence]Silenced on every odd turn.,banshee,-20|0,YES,Rules.addextrascript(~if(turn % 2 == 1) { inflictself(SILENCE); sfx('_silence'); }~[;] ~beforestartturn~);,YES
Madison,Enemies start each fight with [fury]Fury[].,girlscout,-10|-30,YES,Rules.addenemyinnatestatus(FURY[;] 1[;] true); ,YES
Bully,All enemies get a Rock.,bully,-50|-10,YES,Rules.addextrascript(~if(target.spaceleft() >= 1) {giveenemyequipment(\~Rock\~| false| false); }~[;] ~startcombat~);,YES
Skeleton,Lose a dice.,skeleton,-20|-80,YES,self.dice--;,NO
Cornelius,Lose [heart]10[] max health.,cornelius,0|-40,YES,self.maxhp -= 10; if(self.hp > self.maxhp) { self.hp = self.maxhp; },NO
Cowboy,Enemies always roll a 6.,cowboy,10|0,YES,Rules.stackenemydice([[6]][;] true[;] true[;] true);,YES
Handyman,You need an even dice to unshock|[shock]Shocked[] equipment.,handyman,-30|-10,YES,Rules.shocktype = ~EVEN~;,YES
Wizard,All enemies get an extra dice.,wizard,-50|-20,YES,Rules.addextrascript(~target.extradice = 1;~[;] ~startcombat~); ,YES
Warlock,Status effects are different.,warlock,-70|-50,YES,Rules.setalternate(~all~);,YES
Alchemist,After 4 turns[;] all enemies transform|into bears.,potionmixer,-20|-70,YES,Rules.addenemyinnatestatus(~beartransform~[;] 4[;] true);,YES
Audrey,Enemies will never roll a 1.,gym_leader,-30|-10,YES,Rules.enemydicerange([2[;] 3[;] 4[;] 5[;] 6]);,YES
Bounty Hunter,You will never roll a 6.,bountyhunter,-20|0,YES,Rules.playerdicerange([1[;]2[;] 3[;] 4[;] 5]);,YES
Rose,Both you and your enemies do +[sword]1|extra damage with each attack.,rose,-20|-40,YES,Rules.bonusdamage = 1; Rules.addenemyinnatestatus(~extradamage~[;] 1[;] false); Rules.addplayerinnatestatus(~extradamage~[;] 1[;] false);,YES
Cactus,When you defeat an enemy[;] excessive|damage is reflected back at you.,cactuswarrior,-20|0,YES,Rules.addenemyinnatestatus(~reflectexcess~[;] 1[;] false);,YES
The Thief,Switch to ~Finders Keepers~ rules.,_thief,-90|-20,YES,Rules.switchtofinderskeepers();,YES
Ned,All equipment you find is upgraded… | But so is everyone else's.,*anvil,-75|15,YES,Rules.switchtoitllbefine(); Rules.upgradeenemyequipment = true;,YES
Frog,All small equipment becomes big.,frog,-80|-40,YES,Rules.makeallequipmentbig();,YES
Slime,Start each fight with [poison]2 poison.,slime,10|-20,YES,Rules.addplayerinnatestatus(POISON[;] 2[;] true); Rules.addextrascript(~if(turn == 1){ removestatusself(POISON[;] 1); pierceattackself(2|POISON); sfxdamage(self[;]2); sfx(\~_poison\~[;]\~\~[;]0.2); }~[;] ~onstartturn~);,YES
Wisp,No duplicates! Matching dice vanish|as soon as they are created.,wisp,20|-60,YES,Rules.destroymatchingdice = true;,YES
Sneezy,Using any piece of equipment will|reroll a random dice.,sneezey,-20|-10,YES,Rules.addextrascript(~var availdice = []; for (mydice in self.dicepool){ if (mydice.available() && !mydice.intween()){ availdice.push(mydice); } } if(availdice.length > 0) { shuffle(availdice); availdice[0].animatereroll(rand([1[;]2[;]3[;]4[;]5[;]6]) | self.screenposition());  }~[;] ~playerequipmentuse~); ,YES
